"timestamp","open","high","low","close","volume"
"2015-06-08","2085.0000","2098.5000","2010.0000","2027.0500","7691"
"2015-06-05","2102.2000","2124.9500","2073.0000","2090.8000","6293"
"2015-06-04","2130.0000","2130.0000","2077.0000","2102.3000","73465"
"2015-06-03","2170.0000","2178.0000","2105.3999","2132.6001","28021"
"2015-06-02","2191.2500","2193.3000","2149.8999","2167.4500","7124"
"2015-06-01","2198.8501","2212.0000","2185.0000","2193.0000","5172"
"2015-05-29","2240.0000","2240.0000","2188.0000","2216.8501","21479"
"2015-05-28","2264.1499","2278.8999","2200.0000","2219.6001","7912"
"2015-05-27","2254.0000","2286.2500","2168.7500","2242.8000","14286"
"2015-05-26","2219.5000","2250.0000","2195.0000","2233.1001","6930"
"2015-05-25","2200.5500","2245.0000","2185.0500","2212.3501","3470"
"2015-05-22","2205.0000","2283.0000","2195.0500","2225.1001","6360"
"2015-05-21","2181.1499","2248.8000","2173.9500","2215.3999","8565"
"2015-05-20","2186.9500","2228.0000","2170.0000","2195.8999","4375"
"2015-05-19","2199.0000","2199.0000","2170.0500","2179.5500","5197"
"2015-05-18","2170.9500","2200.0000","2136.1001","2188.8999","5972"
"2015-05-15","2170.0000","2184.9500","2140.0000","2153.3000","8453"
"2015-05-14","2207.8501","2207.8501","2110.1001","2175.5500","8501"
"2015-05-13","2197.0500","2227.9500","2170.0500","2193.7500","7098"
"2015-05-12","2182.7500","2219.0000","2140.0000","2194.6001","7453"
"2015-05-11","2207.0000","2210.0000","2156.3999","2199.3999","6583"
"2015-05-08","2160.0000","2199.8999","2138.0500","2178.8000","9594"
"2015-05-07","2148.0000","2175.0000","2135.1001","2157.5500","23274"
"2015-05-06","2237.9500","2237.9500","2095.5500","2148.0500","56890"
"2015-05-05","2206.2000","2280.0000","2195.0000","2241.1001","17778"
"2015-05-04","2100.0000","2218.0000","2100.0000","2192.4500","15519"
"2015-04-30","2049.9500","2111.0000","2011.0500","2087.9500","13807"
"2015-04-29","2047.0000","2060.0000","1996.0000","2046.3000","7793"
"2015-04-28","2010.8000","2050.0000","1985.0000","2019.3500","14969"
"2015-04-27","2181.7500","2181.7500","2011.0000","2046.1000","20789"
"2015-04-24","2230.0000","2230.0000","2138.0000","2149.5000","9911"
"2015-04-23","2238.0000","2253.1499","2215.0000","2226.7500","4954"
"2015-04-22","2269.0000","2280.0000","2222.2000","2251.4500","28331"
"2015-04-21","2255.1001","2290.0000","2201.0500","2270.9500","9773"
"2015-04-20","2300.0000","2300.0000","2200.8999","2238.0000","11995"
"2015-04-17","2280.0000","2306.0000","2255.6499","2273.4500","13378"
"2015-04-16","2292.0500","2310.8000","2256.0000","2286.6001","9633"
"2015-04-15","2308.2500","2364.0000","2285.0000","2300.3999","9342"
"2015-04-13","2315.2500","2345.0500","2282.6001","2306.3999","8698"
"2015-04-10","2311.0000","2348.0000","2281.2000","2308.3000","7915"
"2015-04-09","2379.9500","2384.7000","2315.0500","2322.7500","13636"
"2015-04-08","2398.0000","2429.6001","2331.3000","2359.0000","28674"
"2015-04-07","2325.0000","2395.0000","2316.0000","2385.7500","41414"
"2015-04-06","2216.5000","2338.6001","2216.4500","2311.1001","53810"
"2015-04-01","2233.0000","2275.0000","2202.0000","2216.5000","28300"
"2015-03-31","2220.0000","2251.0000","2163.0500","2230.1499","53415"
"2015-03-30","2180.0000","2218.0000","2165.0000","2205.8501","36005"
"2015-03-27","2145.0000","2177.0000","2112.0000","2152.7500","11357"
"2015-03-26","2168.3501","2176.0000","2135.0000","2147.6499","11599"
"2015-03-25","2150.0000","2185.0000","2150.0000","2176.0500","14254"
"2015-03-24","2170.0000","2198.0000","2001.1000","2164.3999","69116"
"2015-03-23","2155.0000","2190.0000","2146.0000","2155.8999","14524"
"2015-03-20","2172.0000","2190.0000","2150.5500","2169.7500","29179"
"2015-03-19","2150.0000","2175.5500","2110.0000","2151.8501","20897"
"2015-03-18","2107.0000","2198.8999","2107.0000","2124.7500","35682"
"2015-03-17","2093.0000","2143.9500","2093.0000","2121.1499","21590"
"2015-03-16","2126.0000","2143.0000","2066.6001","2084.3501","9943"
"2015-03-13","2160.0000","2225.0000","2119.0000","2135.8501","58205"
"2015-03-12","2151.0000","2180.0500","2145.0000","2162.5000","8917"
"2015-03-11","2175.0000","2186.7500","2135.0000","2144.1001","16353"
"2015-03-10","2150.0000","2199.8999","2145.7000","2167.8999","31288"
"2015-03-09","2071.0000","2160.0000","2030.0000","2143.2500","56738"
"2015-03-05","2038.0000","2095.0000","2025.0000","2077.6499","60529"
"2015-03-04","2020.0000","2088.3000","2007.0000","2031.8000","28180"
"2015-03-03","1996.9000","2020.9500","1971.3000","2013.4000","9022"
"2015-03-02","1990.0000","2015.0000","1969.8000","1991.2000","8581"
"2015-02-28","0.0000","0.0000","0.0000","0.0000","0"
"2015-02-27","1991.3000","2039.0000","1955.0000","2019.0000","25443"
"2015-02-26","2011.0500","2039.9000","1980.0000","1988.7000","8663"
"2015-02-25","1983.0000","2049.0000","1955.0000","2017.4500","14132"
"2015-02-24","1988.0000","2004.0000","1975.0000","1982.8000","13952"
"2015-02-23","1984.0000","2017.9500","1963.5500","1989.3500","8140"
"2015-02-20","2022.0000","2029.9500","1985.0000","1990.5000","11928"
"2015-02-19","2042.0000","2064.9500","2010.9000","2026.9500","17030"
"2015-02-18","2051.0000","2079.0000","2024.1000","2035.2500","13336"
"2015-02-16","2074.0000","2098.0000","2030.0000","2044.5000","16716"
"2015-02-13","2042.0000","2116.6001","2014.8000","2087.2000","29437"
"2015-02-12","2013.0000","2049.0000","2000.0000","2035.1500","17356"
"2015-02-11","2030.0000","2057.7500","2000.0000","2006.4500","17909"
"2015-02-10","1997.9500","2056.8999","1972.0000","2036.8000","18265"
"2015-02-09","2014.0000","2035.0000","1981.0000","1997.9500","27603"
"2015-02-06","2005.0000","2082.3000","2001.0000","2013.9000","62300"
"2015-02-05","1998.9000","1998.9000","1950.5000","1957.1000","44200"
"2015-02-04","2000.0000","2019.9000","1975.8500","1998.9000","12996"
"2015-02-03","2025.0000","2065.2000","1982.4000","1993.4500","18134"
"2015-02-02","2030.0000","2054.0000","2010.0000","2023.7000","15320"
"2015-01-30","2097.0000","2106.9500","2025.0000","2047.3500","18127"
"2015-01-29","2091.0000","2139.0000","2057.0000","2099.7500","27148"
"2015-01-28","2148.0000","2148.7500","2090.0000","2097.5000","14290"
"2015-01-27","2154.0000","2167.2500","1720.0000","2143.3000","16405"
"2015-01-23","2158.0000","2162.7000","2111.0000","2140.2000","17832"
"2015-01-22","2134.0000","2194.3000","2101.0000","2141.7000","14867"
"2015-01-21","2090.0000","2160.0000","2044.0000","2141.2000","22922"
"2015-01-20","2068.2000","2108.8501","2068.2000","2095.2500","14303"
"2015-01-19","2130.0000","2139.0000","2070.0000","2078.6001","21824"
"2015-01-16","2122.8999","2122.8999","2090.0000","2099.6001","13479"
"2015-01-15","2100.0000","2148.7500","2100.0000","2133.5500","22899"
"2015-01-14","2165.0000","2178.8000","2080.0000","2095.7500","26921"
"2015-01-13","2240.0000","2240.0000","2147.0000","2153.8000","32438"
"2015-01-12","2273.0000","2273.0000","2190.0000","2203.8501","21664"
"2015-01-09","2305.0000","2305.0000","2242.6001","2259.0500","17186"
"2015-01-08","2260.0000","2310.0000","2258.0000","2271.7000","11683"
"2015-01-07","2230.3000","2285.0000","2209.0000","2258.8999","19872"
"2015-01-06","2235.0000","2266.0000","2203.3000","2216.8999","62280"
"2015-01-05","2210.0000","2325.0000","2210.0000","2241.4500","45049"
"2015-01-02","2201.0000","2237.0000","2200.0000","2220.2000","15340"
"2015-01-01","2172.0000","2237.0000","2141.0000","2192.0000","46066"
"2014-12-31","2062.0000","2184.0000","2050.1499","2154.6001","52100"
"2014-12-30","2042.2000","2085.0000","2025.1000","2063.3501","16632"
"2014-12-29","2037.6500","2053.0000","2000.0000","2042.1500","7916"
"2014-12-26","2014.0000","2049.0000","1990.0000","2037.6500","13213"
"2014-12-24","2062.6001","2062.6001","1990.0000","2015.2500","22419"
"2014-12-23","2050.0000","2072.0000","2013.7000","2045.8000","18461"
"2014-12-22","2059.8501","2080.0000","2035.3000","2053.7500","23059"
"2014-12-19","2026.0000","2060.0000","2025.0000","2050.6499","39769"
"2014-12-18","2044.0000","2089.9500","1985.0000","2000.2000","42894"
"2014-12-17","1940.0000","2024.4000","1882.3000","2013.1500","28326"
"2014-12-16","2089.0000","2089.0000","1925.0000","1959.1000","27657"
"2014-12-15","2006.0000","2084.3000","1973.0500","2075.5500","21234"
"2014-12-12","2090.0000","2115.0000","2023.9500","2036.0500","20352"
"2014-12-11","1994.0000","2100.0000","1994.0000","2070.8999","72175"
"2014-12-10","1953.0000","2018.0000","1953.0000","2002.7500","14888"
"2014-12-09","2028.8000","2070.0000","1948.1000","1959.7000","37329"
"2014-12-08","1980.0000","2120.0000","1940.1000","2015.8000","71305"
"2014-12-05","1898.9500","1984.7500","1890.0000","1965.4500","38227"
"2014-12-04","1880.0000","1909.0000","1858.0000","1885.9000","35708"
"2014-12-03","1806.0000","1874.9000","1806.0000","1855.4500","35152"
"2014-12-02","1825.0000","1844.9500","1811.0000","1819.8500","36631"
"2014-12-01","1755.1000","1810.0000","1741.0000","1802.7000","22778"
"2014-11-28","1817.9000","1818.8000","1756.2500","1771.1500","14578"
"2014-11-27","1810.0000","1824.9500","1765.0000","1803.6000","39575"
"2014-11-26","1690.6000","1814.0000","1673.0000","1799.2000","93802"
"2014-11-25","1685.0000","1715.0000","1650.1000","1700.8000","43190"
"2014-11-24","1700.0000","1714.9500","1678.0000","1684.9000","6831"
"2014-11-21","1690.0000","1704.6000","1670.7000","1678.9500","5694"
"2014-11-20","1699.9500","1720.0000","1654.0000","1671.3500","10684"
"2014-11-19","1671.0000","1706.9500","1663.0000","1699.5000","22313"
"2014-11-18","1665.9500","1688.7500","1651.5000","1670.3000","19447"
"2014-11-17","1670.0000","1670.0000","1646.0000","1660.0500","11755"
"2014-11-14","1645.0000","1670.0000","1638.3000","1644.9000","6566"
"2014-11-13","1669.8000","1673.0000","1637.5000","1654.7000","8277"
"2014-11-12","1660.0000","1675.9500","1644.1000","1652.6000","9716"
"2014-11-11","1679.6000","1689.9000","1660.0000","1665.6000","9080"
"2014-11-10","1655.3000","1687.0000","1655.0000","1678.3000","8840"
"2014-11-07","1650.0000","1669.8000","1602.6000","1655.3000","39653"
"2014-11-05","1699.3000","1720.0000","1670.0000","1704.2000","25171"
"2014-11-03","1697.1500","1720.0000","1676.2000","1685.3500","19704"
"2014-10-31","1622.0000","1664.0000","1595.6000","1649.1000","21521"
"2014-10-30","1614.0000","1624.0000","1600.0000","1606.3000","7186"
"2014-10-29","1599.0000","1615.0000","1583.7000","1604.0000","7633"
"2014-10-28","1600.0500","1622.0000","1582.0500","1592.9500","8196"
"2014-10-27","1587.0000","1634.6000","1585.0500","1597.5500","9743"
"2014-10-22","1570.0500","1577.8500","1560.0000","1565.5000","3720"
"2014-10-21","1560.1000","1579.4000","1558.0500","1565.7500","7134"
"2014-10-20","1544.0000","1578.9500","1538.9500","1571.5000","6143"
"2014-10-17","1510.7000","1548.7000","1504.3500","1535.8000","7496"
"2014-10-16","1568.2500","1585.0000","1515.0000","1525.9500","9403"
"2014-10-15","1568.2500","1568.2500","1568.2500","1568.2500","0"
"2014-10-14","1574.8000","1596.9500","1546.7500","1568.2500","21206"
"2014-10-13","1609.0000","1625.0500","1585.0000","1590.7500","7755"
"2014-10-10","1640.0000","1640.0500","1590.0500","1599.4000","13453"
"2014-10-09","1682.0000","1687.4500","1630.0000","1638.1500","16456"
"2014-10-08","1675.0000","1720.0000","1660.1000","1676.4000","14487"
"2014-10-07","1650.6000","1717.7000","1649.7000","1697.0000","35045"
"2014-10-01","1675.0000","1692.0000","1635.4000","1660.8000","12651"
"2014-09-30","1648.5000","1690.0000","1625.1000","1663.0500","31001"
"2014-09-29","1528.0500","1708.0000","1521.2500","1637.8500","54638"
"2014-09-26","1543.0500","1558.4500","1401.6000","1527.9500","22129"
"2014-09-25","1567.0500","1596.0500","1540.0000","1558.5500","18816"
"2014-09-24","1600.5500","1628.0000","1563.6000","1581.6000","16945"
"2014-09-23","1622.2000","1665.0000","1585.0000","1600.5500","21198"
"2014-09-22","1673.7500","1673.7500","1615.0000","1622.9000","17938"
"2014-09-19","1694.0000","1711.0000","1649.7500","1662.8000","32696"
"2014-09-18","1685.0000","1714.9500","1660.0000","1687.6000","27709"
"2014-09-17","1700.0000","1750.0000","1660.0000","1673.2500","41244"
"2014-09-16","1701.2000","1825.0000","1666.0000","1687.9500","170248"
"2014-09-15","1560.0000","1728.9000","1560.0000","1701.4000","160383"
"2014-09-12","1483.3500","1587.0000","1483.3500","1547.7500","86159"
"2014-09-11","1448.0000","1489.9000","1436.0000","1477.6500","29133"
"2014-09-10","1454.0000","1465.0000","1425.0000","1436.2500","10878"
"2014-09-09","1479.7000","1479.9000","1440.0000","1445.6000","12619"
"2014-09-08","1451.0000","1482.0000","1440.5000","1471.8500","13518"
"2014-09-05","1470.0000","1485.0000","1450.0000","1455.0000","19346"
"2014-09-04","1470.0000","1499.0000","1452.0000","1460.0000","25613"
"2014-09-03","1455.0000","1489.0000","1426.6000","1462.3000","31943"
"2014-09-02","1437.0000","1460.0000","1421.0000","1446.2500","31184"
"2014-09-01","1430.0000","1455.0000","1414.0000","1426.0500","43866"
"2014-08-28","1444.0000","1444.0000","1420.0000","1422.9500","8609"
"2014-08-27","1414.0000","1450.0000","1411.6000","1437.9000","27675"
"2014-08-26","1409.7500","1415.0000","1402.0000","1405.8000","9813"
"2014-08-25","1396.7500","1415.0000","1396.0000","1401.6500","14685"
"2014-08-22","1385.0000","1404.0000","1362.1000","1396.7500","13386"
"2014-08-21","1365.0000","1391.0000","1365.0000","1370.9000","13369"
"2014-08-20","1404.7000","1404.7000","1361.2500","1369.3500","12346"
"2014-08-19","1335.0500","1414.0000","1335.0500","1383.6500","19476"
"2014-08-18","1345.0000","1355.0000","1345.0000","1348.3500","7076"
"2014-08-14","1325.0000","1345.0000","1324.0000","1341.1000","69050"
"2014-08-13","1339.0000","1344.9000","1320.0000","1329.5000","5412"
"2014-08-12","1330.5500","1345.5000","1327.0000","1339.6000","5533"
"2014-08-11","1346.9000","1346.9000","1325.2000","1330.5500","5931"
"2014-08-08","1329.3000","1352.0000","1320.0500","1332.1500","11282"
"2014-08-07","1325.0000","1358.2500","1325.0000","1342.7000","30716"
"2014-08-06","1327.9000","1332.6500","1321.0000","1324.7500","6816"
"2014-08-05","1321.1000","1350.0000","1321.1000","1327.9000","11322"
"2014-08-04","1350.0000","1350.1000","1321.0000","1326.5000","11915"
"2014-08-01","1360.0000","1370.0000","1340.0000","1342.0000","8054"
"2014-07-31","1365.5500","1400.0000","1355.0000","1358.2500","24364"
"2014-07-30","1387.0000","1389.0000","1356.0000","1364.8500","9382"
"2014-07-28","1382.0000","1399.0000","1361.6000","1371.8000","6993"
"2014-07-25","1424.9000","1424.9000","1375.0000","1380.4500","16455"
"2014-07-24","1419.3500","1444.9500","1405.2000","1412.5000","12966"
"2014-07-23","1414.0000","1424.0000","1394.0500","1413.5000","8468"
"2014-07-22","1424.0000","1426.6000","1390.5000","1400.3000","7505"
"2014-07-21","1405.0000","1431.2500","1402.0000","1409.7500","7789"
"2014-07-18","1429.0000","1435.0000","1385.0500","1403.6000","11647"
"2014-07-17","1370.0000","1450.0000","1368.6000","1421.4500","21736"
"2014-07-16","1360.7500","1380.5500","1355.0000","1368.5000","6097"
"2014-07-15","1350.0000","1377.9500","1345.1000","1355.2000","7206"
"2014-07-14","1365.0000","1371.0000","1332.0000","1339.7000","6188"
"2014-07-11","1364.4000","1394.0000","1340.5000","1358.3000","10443"
"2014-07-10","1371.9000","1400.0000","1335.5500","1364.4000","12158"
"2014-07-09","1406.0000","1418.9500","1315.0000","1363.2500","15120"
"2014-07-08","1474.0000","1474.0000","1405.0000","1416.5500","19476"
"2014-07-07","1461.0000","1484.5000","1433.7000","1461.7000","12816"
"2014-07-04","1479.0000","1490.0000","1452.5000","1463.8500","21687"
"2014-07-03","1418.0000","1500.0000","1418.0000","1471.0500","92960"
"2014-07-02","1410.2500","1430.0000","1401.1000","1413.6500","27190"
"2014-07-01","1420.5000","1437.0000","1400.0000","1405.8500","13052"
"2014-06-30","1429.0500","1439.8000","1405.0500","1419.7500","29475"
"2014-06-27","1403.6000","1430.0000","1398.0000","1417.1500","13060"
"2014-06-26","1385.0000","1423.0000","1385.0000","1417.7500","10868"
"2014-06-25","1420.0000","1428.0000","1391.5000","1401.9000","19319"
"2014-06-24","1414.4500","1433.0500","1414.4500","1417.1500","13834"
"2014-06-23","1430.0000","1449.9500","1380.0500","1419.6000","32338"
"2014-06-20","1374.0000","1450.0000","1360.0000","1412.4500","100398"
"2014-06-19","1295.0000","1383.2000","1294.9500","1362.4000","96248"
"2014-06-18","1272.0000","1305.9000","1272.0000","1294.4000","26947"
"2014-06-17","1275.0000","1281.3000","1271.0000","1276.4500","4579"
"2014-06-16","1292.0000","1292.0000","1260.0000","1275.0000","47438"
"2014-06-13","1250.0000","1285.0000","1235.2000","1262.9500","38648"
"2014-06-12","1240.0000","1250.0000","1230.1500","1234.1000","37577"
"2014-06-11","1230.0000","1235.8500","1216.1000","1222.9500","26787"
"2014-06-10","1228.2500","1232.0000","1210.0000","1226.6000","12666"
"2014-06-09","1222.2500","1239.0000","1218.3500","1228.2000","15725"
"2014-06-06","1229.5000","1230.0000","1207.0000","1222.2500","16723"
"2014-06-05","1239.0000","1239.0000","1210.0000","1213.9000","15842"
"2014-06-04","1227.0000","1235.7500","1218.0000","1223.1500","7244"
"2014-06-03","1255.0000","1255.0000","1224.0000","1227.0000","5239"
"2014-06-02","1230.0000","1250.0000","1228.0000","1234.3000","11154"
"2014-05-30","1215.5000","1235.0000","1215.5000","1231.4000","11274"
"2014-05-29","1220.0000","1250.0000","1205.3500","1225.5500","7262"
"2014-05-28","1210.0000","1225.0000","1205.0000","1221.9000","9387"
"2014-05-27","1228.0000","1230.0000","1202.0000","1206.3500","32204"
"2014-05-26","1245.0000","1245.0000","1201.0000","1209.8500","25555"
"2014-05-23","1201.0000","1235.0000","1201.0000","1219.0500","9465"
"2014-05-22","1212.0000","1218.0000","1198.9000","1210.0500","14129"
"2014-05-21","1197.0000","1215.0000","1195.0000","1202.8500","19321"
"2014-05-20","1196.0000","1212.0000","1188.2500","1197.7000","10539"
"2014-05-19","1230.0000","1230.0000","1173.2000","1188.1500","52435"
"2014-05-16","1231.2000","1260.0000","1193.0000","1221.2000","15293"
"2014-05-15","1238.0000","1250.0000","1218.5500","1223.5500","8032"
"2014-05-14","1241.9500","1258.0000","1230.0000","1238.6000","8165"
"2014-05-13","1231.0000","1270.3000","1230.0000","1234.7500","18343"
"2014-05-12","1234.5000","1245.0000","1230.0000","1234.1000","10425"
"2014-05-09","1226.0000","1249.0000","1226.0000","1235.1500","10310"
"2014-05-08","1246.0000","1248.9500","1226.0000","1230.6500","5716"
"2014-05-07","1245.0000","1266.0000","1231.0500","1236.1000","33326"
"2014-05-06","1247.0000","1259.9500","1241.0000","1245.0000","9750"
"2014-05-05","1275.0500","1275.0500","1247.0000","1256.3500","16129"
"2014-05-02","1289.0000","1299.0000","1279.0000","1283.2000","10731"
"2014-04-30","1283.0000","1306.9000","1266.0000","1274.7000","12308"
"2014-04-29","1302.0000","1317.1500","1274.0000","1281.3500","25082"
"2014-04-28","1318.9000","1318.9000","1289.0000","1292.0500","14232"
"2014-04-25","1315.0000","1326.0000","1299.0000","1301.8000","14442"
"2014-04-24","1308.1500","1308.1500","1308.1500","1308.1500","0"
"2014-04-23","1298.0000","1312.0000","1290.0500","1308.1500","22429"
"2014-04-22","1287.8000","1298.0000","1261.6000","1292.3000","25062"
"2014-04-21","1259.8000","1285.0000","1252.0000","1272.6500","72688"
"2014-04-17","1232.0000","1260.0000","1228.4500","1234.8000","8962"
"2014-04-16","1230.0000","1244.0000","1224.0000","1230.8500","8072"
"2014-04-15","1241.0000","1255.0000","1230.0000","1231.9500","11849"
"2014-04-11","1245.0000","1264.0000","1240.1500","1244.9500","129844"
"2014-04-10","1266.0000","1266.0000","1230.0000","1239.0500","20204"
"2014-04-09","1276.0000","1288.0000","1251.0000","1255.5000","16419"
"2014-04-07","1297.0000","1300.0000","1255.9500","1262.8500","16427"
"2014-04-04","1285.5000","1299.0000","1281.0000","1287.8500","7856"
"2014-04-03","1311.0500","1333.0000","1280.0000","1287.9000","15927"
"2014-04-02","1317.0000","1348.6500","1310.1000","1317.0500","25209"
"2014-04-01","1283.0000","1323.0000","1276.0000","1308.3000","50407"
"2014-03-31","1247.0000","1299.0000","1237.1000","1273.1500","47675"
"2014-03-28","1219.8000","1245.3500","1219.8000","1231.1000","45189"
"2014-03-27","1210.0500","1225.2000","1207.0000","1218.4500","36976"
"2014-03-26","1200.0000","1219.0000","1196.0000","1208.7000","27927"
"2014-03-25","1194.0000","1206.1000","1180.5000","1200.8500","27445"
"2014-03-24","1169.0000","1204.0000","1169.0000","1192.9500","35949"
"2014-03-22","0.0000","0.0000","0.0000","0.0000","0"
"2014-03-21","1170.0000","1177.0000","1169.0000","1174.9500","16997"
"2014-03-20","1166.0000","1179.9500","1166.0000","1174.4500","14206"
"2014-03-19","1177.5500","1185.0000","1165.0000","1174.9500","13698"
"2014-03-18","1165.0000","1185.0000","1160.0000","1177.5500","17088"
"2014-03-14","1173.0000","1180.0000","1161.6000","1168.3000","11497"
"2014-03-13","1150.0000","1198.0000","1150.0000","1175.3500","55385"
"2014-03-12","1158.7000","1199.0000","1155.1000","1161.4500","69792"
"2014-03-11","1168.3000","1190.0000","1150.1000","1157.4000","22875"
"2014-03-10","1137.4000","1180.0000","1125.0000","1168.3000","31706"
"2014-03-07","1157.0000","1169.3500","1145.1000","1148.9000","20081"
"2014-03-06","1173.0000","1186.9500","1163.0500","1168.0500","19330"
"2014-03-05","1201.0000","1208.9500","1165.0000","1171.7500","45168"
"2014-03-04","1135.0000","1212.0000","1132.2000","1197.7500","256383"
"2014-03-03","1140.0000","1150.0000","1115.0000","1130.0000","33128"
"2014-02-28","1138.0000","1144.4000","1105.0500","1125.3500","42419"
"2014-02-26","1144.9000","1159.0000","1128.3500","1136.0500","34311"
"2014-02-25","1151.9000","1186.7000","1128.0000","1136.3000","149563"
"2014-02-24","1050.0000","1229.0000","1021.0000","1141.0000","449179"
"2014-02-21","1051.0000","1055.0000","1038.1000","1040.4500","8147"
"2014-02-20","1058.0500","1068.9000","1041.0500","1048.5500","6517"
"2014-02-19","1057.0000","1078.0000","1057.0000","1059.8500","6256"
"2014-02-18","1055.3000","1074.0000","1055.3000","1062.3500","4838"
"2014-02-17","1050.0000","1074.0000","1044.9500","1064.3500","6535"
"2014-02-14","1050.0000","1065.0000","1050.0000","1058.4000","7241"
"2014-02-13","1052.5000","1061.9500","1042.0000","1051.1500","8844"
"2014-02-12","1053.0000","1063.7500","1050.0000","1055.6000","5090"
"2014-02-11","1078.0000","1078.0000","1053.0500","1059.4500","9107"
"2014-02-10","1064.0000","1076.0000","1057.2500","1066.6500","10580"
"2014-02-07","1034.0000","1064.9500","1034.0000","1056.1000","13156"
"2014-02-06","1041.2000","1046.8000","1038.0000","1041.3500","7618"
"2014-02-05","1041.0000","1047.9500","1035.0000","1036.8000","7877"
"2014-02-04","1028.0000","1040.6000","1025.5500","1037.0000","12334"
"2014-02-03","1032.8000","1047.0000","1010.0000","1031.7500","12392"
"2014-01-31","1059.0000","1071.0000","1032.0500","1042.8500","15399"
"2014-01-30","1051.0000","1059.9000","1046.0000","1048.8500","10078"
"2014-01-29","1066.7500","1077.3000","1055.0000","1057.6500","8475"
"2014-01-28","1060.5000","1078.0000","1058.0000","1064.9500","7773"
"2014-01-27","1085.0000","1086.0000","1064.9500","1069.3000","14327"
"2014-01-24","1095.0000","1108.0000","1088.0000","1091.0500","16062"
"2014-01-23","1077.0000","1118.0000","1077.0000","1102.4500","19689"
"2014-01-22","1061.0000","1082.9500","1061.0000","1077.7000","7901"
"2014-01-21","1072.0000","1084.9000","1070.0000","1071.6000","13302"
"2014-01-20","1085.1000","1099.0000","1071.0000","1077.7500","11226"
"2014-01-17","1100.2000","1111.0000","1085.0000","1090.2000","19671"
"2014-01-16","1108.0000","1114.4000","1101.0000","1103.1500","7247"
"2014-01-15","1123.8000","1123.8000","1101.0000","1107.6500","13244"
"2014-01-14","1116.0000","1120.0000","1105.0000","1110.2000","9377"
"2014-01-13","1100.0000","1125.0000","1100.0000","1114.4500","10182"
"2014-01-10","1131.0000","1140.0000","1101.0000","1110.4000","17687"
"2014-01-09","1134.0000","1148.9500","1126.9000","1130.5500","12344"
"2014-01-08","1137.0000","1157.0000","1130.0000","1136.1000","22057"
"2014-01-07","1149.7000","1156.0000","1130.0000","1134.2500","17186"
"2014-01-06","1164.9000","1165.0000","1135.0000","1140.4000","16400"
"2014-01-03","1152.0000","1168.0000","1140.0000","1154.1000","13676"
"2014-01-02","1166.0000","1175.0000","1151.1000","1158.4000","22107"
"2014-01-01","1150.0000","1169.0000","1150.0000","1156.7000","12758"
"2013-12-31","1156.0000","1164.9500","1150.0000","1154.1500","17863"
"2013-12-30","1162.0000","1173.3000","1150.0000","1153.6500","28469"
"2013-12-27","1171.5000","1175.0000","1160.0000","1161.9500","19001"
"2013-12-26","1188.0000","1188.0000","1151.0000","1171.9000","14090"
"2013-12-24","1183.0000","1189.0000","1180.0000","1183.3000","17024"
"2013-12-23","1186.7500","1197.0500","1175.0000","1180.5500","27761"
"2013-12-20","1168.5000","1199.9500","1168.5000","1177.3000","38343"
"2013-12-19","1152.9000","1188.0000","1151.2000","1177.4000","60552"
"2013-12-18","1138.0000","1158.0500","1138.0000","1147.9000","51402"
"2013-12-17","1159.2500","1176.2500","1141.2000","1148.1500","40188"
"2013-12-16","1180.0000","1191.8000","1150.0000","1158.7500","36140"
"2013-12-13","1190.0000","1201.9000","1165.0000","1172.3500","34865"
"2013-12-12","1188.0000","1212.0000","1181.0000","1200.5000","78580"
"2013-12-11","1150.0000","1207.6000","1145.0000","1191.1500","178184"
"2013-12-10","1180.2500","1199.0000","1100.0000","1160.7000","168445"
"2013-12-09","1256.0000","1268.0000","1183.0000","1187.8500","163643"
"2013-12-06","1285.5000","1302.2500","1232.2500","1248.0000","162777"
"2013-12-05","1380.0000","1380.0000","1275.0000","1283.3000","204376"
"2013-12-04","1739.0000","1747.0000","1670.0000","1711.2500","184003"
"2013-12-03","1732.0000","1750.9000","1716.5000","1730.7500","128419"
"2013-12-02","1723.0000","1777.7000","1708.0000","1715.9000","249722"
"2013-11-29","1693.9000","1726.8500","1687.0000","1704.0000","178999"
"2013-11-28","1635.0000","1727.9000","1635.0000","1675.5000","287000"
"2013-11-27","1625.0000","1650.0000","1617.2000","1638.9000","144383"
"2013-11-26","1610.0000","1675.0000","1602.2500","1607.8000","290854"
"2013-11-25","1570.0000","1644.7000","1462.0000","1605.2000","645040"
"2013-11-22","1439.6000","1480.0000","1405.1000","1436.5500","99709"
"2013-11-21","1440.0000","1449.0000","1375.1000","1433.1000","116848"
"2013-11-20","1361.0000","1521.9500","1360.0000","1412.3000","227929"
"2013-11-19","1277.0000","1370.0000","1277.0000","1345.9000","77694"
"2013-11-18","1241.0000","1295.0000","1241.0000","1270.7500","35288"
"2013-11-14","1210.0000","1248.9500","1200.6000","1235.2500","15861"
"2013-11-13","1238.7000","1250.0000","1193.1000","1205.2000","13011"
"2013-11-12","1201.9000","1264.0000","1185.0000","1227.6000","70733"
"2013-11-11","1159.0000","1197.7000","1152.6000","1178.9000","26808"
"2013-11-08","1095.1000","1185.0000","1055.0000","1162.0500","21553"
