"timestamp","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2014-06-09","1222.2500","1239.0000","1218.3500","1228.2000","1173.0192","15725","0.0000","1.0000"
"2014-06-06","1229.5000","1230.0000","1207.0000","1222.2500","1167.3365","16723","0.0000","1.0000"
"2014-06-05","1239.0000","1239.0000","1210.0000","1213.9000","1159.3617","15842","0.0000","1.0000"
"2014-06-04","1227.0000","1235.7500","1218.0000","1223.1500","1168.1962","7244","0.0000","1.0000"
"2014-06-03","1255.0000","1255.0000","1224.0000","1227.0000","1171.8730","5239","0.0000","1.0000"
"2014-06-02","1230.0000","1250.0000","1228.0000","1234.3000","1178.8452","11154","0.0000","1.0000"
"2014-05-30","1215.5000","1235.0000","1215.5000","1231.4000","1176.0756","11274","0.0000","1.0000"
"2014-05-29","1220.0000","1250.0000","1205.3500","1225.5500","1170.4883","7262","0.0000","1.0000"
"2014-05-28","1210.0000","1225.0000","1205.0000","1221.9000","1167.0023","9387","0.0000","1.0000"
"2014-05-27","1228.0000","1230.0000","1202.0000","1206.3500","1152.1508","32204","0.0000","1.0000"
"2014-05-26","1245.0000","1245.0000","1201.0000","1209.8500","1155.4937","25555","0.0000","1.0000"
"2014-05-23","1201.0000","1235.0000","1201.0000","1219.0500","1164.2803","9465","0.0000","1.0000"
"2014-05-22","1212.0000","1218.0000","1198.9000","1210.0500","1155.6847","14129","0.0000","1.0000"
"2014-05-21","1197.0000","1215.0000","1195.0000","1202.8500","1148.8080","19321","0.0000","1.0000"
"2014-05-20","1196.0000","1212.0000","1188.2500","1197.7000","1143.8894","10539","0.0000","1.0000"
"2014-05-19","1230.0000","1230.0000","1173.2000","1188.1500","1134.7686","52435","0.0000","1.0000"
"2014-05-16","1231.2000","1260.0000","1193.0000","1221.2000","1166.3336","15293","0.0000","1.0000"
"2014-05-15","1238.0000","1250.0000","1218.5500","1223.5500","1168.5780","8032","0.0000","1.0000"
"2014-05-14","1241.9500","1258.0000","1230.0000","1238.6000","1182.9519","8165","0.0000","1.0000"
"2014-05-13","1231.0000","1270.3000","1230.0000","1234.7500","1179.2748","18343","0.0000","1.0000"
"2014-05-12","1234.5000","1245.0000","1230.0000","1234.1000","1178.6541","10425","0.0000","1.0000"
"2014-05-09","1226.0000","1249.0000","1226.0000","1235.1500","1179.6569","10310","0.0000","1.0000"
"2014-05-08","1246.0000","1248.9500","1226.0000","1230.6500","1175.3591","5716","0.0000","1.0000"
"2014-05-07","1245.0000","1266.0000","1231.0500","1236.1000","1180.5642","33326","0.0000","1.0000"
"2014-05-06","1247.0000","1259.9500","1241.0000","1245.0000","1189.0645","9750","0.0000","1.0000"
"2014-05-05","1275.0500","1275.0500","1247.0000","1256.3500","1199.9044","16129","0.0000","1.0000"
"2014-05-02","1289.0000","1299.0000","1279.0000","1283.2000","1225.5482","10731","0.0000","1.0000"
"2014-04-30","1283.0000","1306.9000","1266.0000","1274.7000","1217.4302","12308","0.0000","1.0000"
"2014-04-29","1302.0000","1317.1500","1274.0000","1281.3500","1223.7813","25082","0.0000","1.0000"
"2014-04-28","1318.9000","1318.9000","1289.0000","1292.0500","1234.0005","14232","0.0000","1.0000"
"2014-04-25","1315.0000","1326.0000","1299.0000","1301.8000","1243.3125","14442","0.0000","1.0000"
"2014-04-24","1308.1500","1308.1500","1308.1500","1308.1500","1249.3772","0","0.0000","1.0000"
"2014-04-23","1298.0000","1312.0000","1290.0500","1308.1500","1249.3772","22429","0.0000","1.0000"
"2014-04-22","1287.8000","1298.0000","1261.6000","1292.3000","1234.2393","25062","0.0000","1.0000"
"2014-04-21","1259.8000","1285.0000","1252.0000","1272.6500","1215.4723","72688","0.0000","1.0000"
"2014-04-17","1232.0000","1260.0000","1228.4500","1234.8000","1179.3228","8962","0.0000","1.0000"
"2014-04-16","1230.0000","1244.0000","1224.0000","1230.8500","1175.5500","8072","0.0000","1.0000"
"2014-04-15","1241.0000","1255.0000","1230.0000","1231.9500","1176.6007","11849","0.0000","1.0000"
"2014-04-11","1245.0000","1264.0000","1240.1500","1244.9500","1189.0166","129844","0.0000","1.0000"
"2014-04-10","1266.0000","1266.0000","1230.0000","1239.0500","1183.3818","20204","0.0000","1.0000"
"2014-04-09","1276.0000","1288.0000","1251.0000","1255.5000","1199.0927","16419","0.0000","1.0000"
"2014-04-07","1297.0000","1300.0000","1255.9500","1262.8500","1206.1123","16427","0.0000","1.0000"
"2014-04-04","1285.5000","1299.0000","1281.0000","1287.8500","1229.9891","7856","0.0000","1.0000"
"2014-04-03","1311.0500","1333.0000","1280.0000","1287.9000","1230.0370","15927","0.0000","1.0000"
"2014-04-02","1317.0000","1348.6500","1310.1000","1317.0500","1257.8774","25209","0.0000","1.0000"
"2014-04-01","1283.0000","1323.0000","1276.0000","1308.3000","1249.5205","50407","0.0000","1.0000"
"2014-03-31","1247.0000","1299.0000","1237.1000","1273.1500","1215.9496","47675","0.0000","1.0000"
"2014-03-28","1219.8000","1245.3500","1219.8000","1231.1000","1175.7888","45189","0.0000","1.0000"
"2014-03-27","1210.0500","1225.2000","1207.0000","1218.4500","1163.7073","36976","0.0000","1.0000"
"2014-03-26","1200.0000","1219.0000","1196.0000","1208.7000","1154.3954","27927","0.0000","1.0000"
"2014-03-25","1194.0000","1206.1000","1180.5000","1200.8500","1146.8979","27445","0.0000","1.0000"
"2014-03-24","1169.0000","1204.0000","1169.0000","1192.9500","1139.3527","35949","0.0000","1.0000"
"2014-03-22","0.0000","0.0000","0.0000","0.0000","0.0000","0","0.0000","1.0000"
"2014-03-21","1170.0000","1177.0000","1169.0000","1174.9500","1122.1616","16997","0.0000","1.0000"
"2014-03-20","1166.0000","1179.9500","1166.0000","1174.4500","1121.6841","14206","0.0000","1.0000"
"2014-03-19","1177.5500","1185.0000","1165.0000","1174.9500","1122.1616","13698","0.0000","1.0000"
"2014-03-18","1165.0000","1185.0000","1160.0000","1177.5500","1124.6448","17088","0.0000","1.0000"
"2014-03-14","1173.0000","1180.0000","1161.6000","1168.3000","1115.8105","11497","0.0000","1.0000"
"2014-03-13","1150.0000","1198.0000","1150.0000","1175.3500","1122.5437","55385","0.0000","1.0000"
"2014-03-12","1158.7000","1199.0000","1155.1000","1161.4500","1109.2682","69792","0.0000","1.0000"
"2014-03-11","1168.3000","1190.0000","1150.1000","1157.4000","1105.4000","22875","0.0000","1.0000"
"2014-03-10","1137.4000","1180.0000","1125.0000","1168.3000","1115.8105","31706","0.0000","1.0000"
"2014-03-07","1157.0000","1169.3500","1145.1000","1148.9000","1097.2820","20081","0.0000","1.0000"
"2014-03-06","1173.0000","1186.9500","1163.0500","1168.0500","1115.5718","19330","0.0000","1.0000"
"2014-03-05","1201.0000","1208.9500","1165.0000","1171.7500","1119.1055","45168","0.0000","1.0000"
"2014-03-04","1135.0000","1212.0000","1132.2000","1197.7500","1143.9371","256383","0.0000","1.0000"
"2014-03-03","1140.0000","1150.0000","1115.0000","1130.0000","1079.2311","33128","0.0000","1.0000"
"2014-02-28","1138.0000","1144.4000","1105.0500","1125.3500","1074.7899","42419","0.0000","1.0000"
"2014-02-26","1144.9000","1159.0000","1128.3500","1136.0500","1085.0093","34311","0.0000","1.0000"
"2014-02-25","1151.9000","1186.7000","1128.0000","1136.3000","1085.2482","149563","0.0000","1.0000"
"2014-02-24","1050.0000","1229.0000","1021.0000","1141.0000","1089.7368","449179","0.0000","1.0000"
"2014-02-21","1051.0000","1055.0000","1038.1000","1040.4500","993.7044","8147","0.0000","1.0000"
"2014-02-20","1058.0500","1068.9000","1041.0500","1048.5500","1001.4406","6517","0.0000","1.0000"
"2014-02-19","1057.0000","1078.0000","1057.0000","1059.8500","1012.2328","6256","0.0000","1.0000"
"2014-02-18","1055.3000","1074.0000","1055.3000","1062.3500","1014.6204","4838","0.0000","1.0000"
"2014-02-17","1050.0000","1074.0000","1044.9500","1064.3500","1016.5306","6535","0.0000","1.0000"
"2014-02-14","1050.0000","1065.0000","1050.0000","1058.4000","1010.8480","7241","0.0000","1.0000"
"2014-02-13","1052.5000","1061.9500","1042.0000","1051.1500","1003.9237","8844","0.0000","1.0000"
"2014-02-12","1053.0000","1063.7500","1050.0000","1055.6000","1008.1738","5090","0.0000","1.0000"
"2014-02-11","1078.0000","1078.0000","1053.0500","1059.4500","1011.8510","9107","0.0000","1.0000"
"2014-02-10","1064.0000","1076.0000","1057.2500","1066.6500","1018.7274","10580","0.0000","1.0000"
"2014-02-07","1034.0000","1064.9500","1034.0000","1056.1000","1008.6514","13156","0.0000","1.0000"
"2014-02-06","1041.2000","1046.8000","1038.0000","1041.3500","994.5640","7618","0.0000","1.0000"
"2014-02-05","1041.0000","1047.9500","1035.0000","1036.8000","990.2185","7877","0.0000","1.0000"
"2014-02-04","1028.0000","1040.6000","1025.5500","1037.0000","990.4095","12334","0.0000","1.0000"
"2014-02-03","1032.8000","1047.0000","1010.0000","1031.7500","985.3954","12392","0.0000","1.0000"
"2014-01-31","1059.0000","1071.0000","1032.0500","1042.8500","995.9966","15399","0.0000","1.0000"
"2014-01-30","1051.0000","1059.9000","1046.0000","1048.8500","1001.7271","10078","0.0000","1.0000"
"2014-01-29","1066.7500","1077.3000","1055.0000","1057.6500","1010.1317","8475","0.0000","1.0000"
"2014-01-28","1060.5000","1078.0000","1058.0000","1064.9500","1017.1037","7773","0.0000","1.0000"
"2014-01-27","1085.0000","1086.0000","1064.9500","1069.3000","1021.2583","14327","0.0000","1.0000"
"2014-01-24","1095.0000","1108.0000","1088.0000","1091.0500","1042.0310","16062","0.0000","1.0000"
"2014-01-23","1077.0000","1118.0000","1077.0000","1102.4500","1052.9188","19689","0.0000","1.0000"
"2014-01-22","1061.0000","1082.9500","1061.0000","1077.7000","1029.2809","7901","0.0000","1.0000"
"2014-01-21","1072.0000","1084.9000","1070.0000","1071.6000","1023.4550","13302","0.0000","1.0000"
"2014-01-20","1085.1000","1099.0000","1071.0000","1077.7500","1029.3286","11226","0.0000","1.0000"
"2014-01-17","1100.2000","1111.0000","1085.0000","1090.2000","1041.2192","19671","0.0000","1.0000"
"2014-01-16","1108.0000","1114.4000","1101.0000","1103.1500","1053.5874","7247","0.0000","1.0000"
"2014-01-15","1123.8000","1123.8000","1101.0000","1107.6500","1057.8851","13244","0.0000","1.0000"
"2014-01-14","1116.0000","1120.0000","1105.0000","1110.2000","1060.3207","9377","0.0000","1.0000"
"2014-01-13","1100.0000","1125.0000","1100.0000","1114.4500","1064.3796","10182","0.0000","1.0000"
"2014-01-10","1131.0000","1140.0000","1101.0000","1110.4000","1060.5117","17687","0.0000","1.0000"
"2014-01-09","1134.0000","1148.9500","1126.9000","1130.5500","1079.7565","12344","0.0000","1.0000"
"2014-01-08","1137.0000","1157.0000","1130.0000","1136.1000","1085.0571","22057","0.0000","1.0000"
"2014-01-07","1149.7000","1156.0000","1130.0000","1134.2500","1083.2900","17186","0.0000","1.0000"
"2014-01-06","1164.9000","1165.0000","1135.0000","1140.4000","1089.1639","16400","0.0000","1.0000"
"2014-01-03","1152.0000","1168.0000","1140.0000","1154.1000","1102.2483","13676","0.0000","1.0000"
"2014-01-02","1166.0000","1175.0000","1151.1000","1158.4000","1106.3552","22107","0.0000","1.0000"
"2014-01-01","1150.0000","1169.0000","1150.0000","1156.7000","1104.7316","12758","0.0000","1.0000"
"2013-12-31","1156.0000","1164.9500","1150.0000","1154.1500","1102.2960","17863","0.0000","1.0000"
"2013-12-30","1162.0000","1173.3000","1150.0000","1153.6500","1101.8186","28469","0.0000","1.0000"
"2013-12-27","1171.5000","1175.0000","1160.0000","1161.9500","1109.7456","19001","0.0000","1.0000"
"2013-12-26","1188.0000","1188.0000","1151.0000","1171.9000","1119.2487","14090","0.0000","1.0000"
"2013-12-24","1183.0000","1189.0000","1180.0000","1183.3000","1130.1365","17024","0.0000","1.0000"
"2013-12-23","1186.7500","1197.0500","1175.0000","1180.5500","1127.5100","27761","0.0000","1.0000"
"2013-12-20","1168.5000","1199.9500","1168.5000","1177.3000","1124.4060","38343","0.0000","1.0000"
"2013-12-19","1152.9000","1188.0000","1151.2000","1177.4000","1124.5016","60552","0.0000","1.0000"
"2013-12-18","1138.0000","1158.0500","1138.0000","1147.9000","1096.3270","51402","0.0000","1.0000"
"2013-12-17","1159.2500","1176.2500","1141.2000","1148.1500","1096.5657","40188","0.0000","1.0000"
"2013-12-16","1180.0000","1191.8000","1150.0000","1158.7500","1106.6895","36140","0.0000","1.0000"
"2013-12-13","1190.0000","1201.9000","1165.0000","1172.3500","1119.6782","34865","0.0000","1.0000"
"2013-12-12","1188.0000","1212.0000","1181.0000","1200.5000","1146.5637","78580","0.0000","1.0000"
"2013-12-11","1150.0000","1207.6000","1145.0000","1191.1500","1137.6339","178184","0.0000","1.0000"
"2013-12-10","1180.2500","1199.0000","1100.0000","1160.7000","1108.5519","168445","0.0000","1.0000"
"2013-12-09","1256.0000","1268.0000","1183.0000","1187.8500","1134.4821","163643","0.0000","1.0000"
"2013-12-06","1285.5000","1302.2500","1232.2500","1248.0000","1191.9297","162777","0.0000","1.0000"
"2013-12-05","1380.0000","1380.0000","1275.0000","1283.3000","1225.6437","204376","0.0000","1.0000"
"2013-12-04","1739.0000","1747.0000","1670.0000","1711.2500","1634.3667","184003","0.0000","1.0000"
"2013-12-03","1732.0000","1750.9000","1716.5000","1730.7500","1652.9905","128419","0.0000","1.0000"
"2013-12-02","1723.0000","1777.7000","1708.0000","1715.9000","1638.8077","249722","0.0000","1.0000"
"2013-11-29","1693.9000","1726.8500","1687.0000","1704.0000","1627.4424","178999","0.0000","1.0000"
"2013-11-28","1635.0000","1727.9000","1635.0000","1675.5000","1600.2227","287000","0.0000","1.0000"
"2013-11-27","1625.0000","1650.0000","1617.2000","1638.9000","1565.2672","144383","0.0000","1.0000"
"2013-11-26","1610.0000","1675.0000","1602.2500","1607.8000","1535.5646","290854","0.0000","1.0000"
"2013-11-25","1570.0000","1644.7000","1462.0000","1605.2000","1533.0811","645040","0.0000","1.0000"
"2013-11-22","1439.6000","1480.0000","1405.1000","1436.5500","1372.0085","99709","0.0000","1.0000"
"2013-11-21","1440.0000","1449.0000","1375.1000","1433.1000","1368.7133","116848","0.0000","1.0000"
"2013-11-20","1361.0000","1521.9500","1360.0000","1412.3000","1348.8479","227929","0.0000","1.0000"
"2013-11-19","1277.0000","1370.0000","1277.0000","1345.9000","1285.4312","77694","0.0000","1.0000"
"2013-11-18","1241.0000","1295.0000","1241.0000","1270.7500","1213.6573","35288","0.0000","1.0000"
"2013-11-14","1210.0000","1248.9500","1200.6000","1235.2500","1179.7524","15861","0.0000","1.0000"
"2013-11-13","1238.7000","1250.0000","1193.1000","1205.2000","1151.0525","13011","0.0000","1.0000"
"2013-11-12","1201.9000","1264.0000","1185.0000","1227.6000","1172.4462","70733","0.0000","1.0000"
"2013-11-11","1159.0000","1197.7000","1152.6000","1178.9000","1125.9342","26808","0.0000","1.0000"
"2013-11-08","1095.1000","1185.0000","1055.0000","1162.0500","1109.8412","21553","0.0000","1.0000"
"2013-11-07","1073.0500","1139.8000","1073.0000","1102.7000","1053.1576","16954","0.0000","1.0000"
"2013-11-06","1077.0000","1087.9000","1068.0000","1083.0500","1034.3906","3333","0.0000","1.0000"
"2013-11-05","1075.0500","1089.9000","1070.0000","1074.3500","1026.0814","2322","0.0000","1.0000"
"2013-11-01","1083.9500","1088.9000","1070.0000","1076.0000","1027.6571","4816","0.0000","1.0000"
"2013-10-31","1061.9000","1098.0000","1054.0000","1082.7500","1034.1041","7895","0.0000","1.0000"
"2013-10-30","1044.0000","1063.4500","1044.0000","1054.6000","1007.2187","3385","0.0000","1.0000"
"2013-10-29","1045.0500","1068.9500","1045.0500","1060.5000","1012.8537","4171","0.0000","1.0000"
"2013-10-28","1031.0000","1053.9500","1031.0000","1050.2000","1003.0163","2147","0.0000","1.0000"
"2013-10-25","1055.7000","1055.7000","1046.0500","1050.0500","1002.8732","2823","0.0000","1.0000"
"2013-10-24","1044.0500","1056.9500","1044.0500","1049.0500","1001.9182","9059","0.0000","1.0000"
"2013-10-23","1065.0000","1068.0000","1042.0000","1050.4000","1003.2075","3413","0.0000","1.0000"
"2013-10-22","1049.2000","1055.0000","1044.0000","1045.5000","998.5275","2058","0.0000","1.0000"
"2013-10-21","1059.9500","1059.9500","1046.5500","1050.2500","1003.0641","1898","0.0000","1.0000"
"2013-10-18","1049.0000","1075.0000","1042.0500","1054.3000","1006.9321","6916","0.0000","1.0000"
"2013-10-17","1052.0000","1054.9500","1042.0000","1043.6500","996.7608","10974","0.0000","1.0000"
"2013-10-15","1057.9500","1060.0000","1042.3500","1049.5500","1002.3956","16380","0.0000","1.0000"
"2013-10-14","1060.0000","1060.0000","1047.5000","1050.4000","1003.2075","2876","0.0000","1.0000"
"2013-10-11","1054.0000","1071.0000","1049.9500","1056.6000","1009.1287","3005","0.0000","1.0000"
"2013-10-10","1052.0000","1072.2000","1052.0000","1053.6500","1006.3115","3239","0.0000","1.0000"
"2013-10-09","1060.0000","1063.0000","1050.0000","1051.9500","1004.6876","1024","0.0000","1.0000"
"2013-10-08","1046.0000","1063.0000","1045.0500","1057.6000","1010.0841","24675","0.0000","1.0000"
"2013-10-07","1043.2000","1060.0000","1043.2000","1046.7000","999.6736","2466","0.0000","1.0000"
"2013-10-04","1061.9500","1062.0000","1046.0500","1048.1500","1001.0587","1311","0.0000","1.0000"
"2013-10-03","1046.1000","1062.3000","1046.1000","1057.4500","1009.9406","5291","0.0000","1.0000"
"2013-10-01","1084.9500","1084.9500","1042.1500","1054.4000","1007.0277","8729","0.0000","1.0000"
"2013-09-30","1047.0000","1137.0000","1042.0500","1085.7500","1036.9694","11789","0.0000","1.0000"
"2013-09-27","1043.0000","1055.0000","1039.0000","1054.5500","1007.1710","4602","0.0000","1.0000"
"2013-09-26","1052.9500","1053.7500","1040.0000","1049.2000","1002.0613","2285","0.0000","1.0000"
"2013-09-25","1049.0000","1055.0000","1040.1500","1049.3000","1002.1569","2489","0.0000","1.0000"
"2013-09-24","1056.2000","1067.6500","1040.0000","1049.6500","1002.4911","1460","0.0000","1.0000"
"2013-09-23","1070.0000","1070.0000","1040.0000","1049.0000","1001.8704","2233","0.0000","1.0000"
"2013-09-20","1055.0000","1064.9500","1042.0000","1050.1500","1002.9688","5349","0.0000","1.0000"
"2013-09-19","1045.1000","1064.9500","1045.0000","1048.3000","1001.2018","4354","0.0000","1.0000"
"2013-09-18","1052.0000","1055.0000","1036.1000","1045.1000","998.1456","3183","0.0000","1.0000"
"2013-09-17","1057.0000","1058.9500","1035.0000","1046.3000","999.2916","1619","0.0000","1.0000"
"2013-09-16","1057.0000","1072.2000","1048.0000","1056.0500","1008.6036","2589","0.0000","1.0000"
"2013-09-13","1115.0000","1115.0000","1048.5000","1067.9000","1019.9211","6775","0.0000","1.0000"
"2013-09-12","1058.9000","1111.9500","1036.0000","1076.5500","1028.1826","7396","0.0000","1.0000"
"2013-09-11","1059.9500","1068.0000","1045.1000","1048.9500","1001.8225","3209","0.0000","1.0000"
"2013-09-10","1030.0000","1059.0000","1026.5500","1051.5500","1004.3058","7283","0.0000","1.0000"
"2013-09-06","1062.0000","1062.0000","1021.0000","1026.0500","979.9515","4189","0.0000","1.0000"
"2013-09-05","1026.8000","1054.0000","1021.5500","1032.5500","986.1594","1150","0.0000","1.0000"
"2013-09-04","1010.0500","1060.0000","1010.0500","1043.4000","996.5219","5117","0.0000","1.0000"
"2013-09-03","1035.0000","1045.7500","1003.8000","1028.2000","982.0048","2972","0.0000","1.0000"
"2013-09-02","1049.9500","1059.9500","1029.9000","1033.1000","986.6846","2206","0.0000","1.0000"
"2013-08-30","1030.0000","1050.0000","1026.0000","1041.0500","994.2776","2543","0.0000","1.0000"
"2013-08-29","1043.9500","1044.0500","1025.0000","1030.0000","983.7240","1867","0.0000","1.0000"
"2013-08-28","1069.7000","1069.7000","1020.0000","1029.2000","982.9599","2982","0.0000","1.0000"
"2013-08-27","1100.0000","1105.0500","1080.0000","1084.2000","1023.5504","2843","0.0000","1.0000"
"2013-08-26","1100.0000","1120.0000","1095.0500","1101.2000","1039.5994","4541","0.0000","1.0000"
"2013-08-23","1080.0000","1100.6500","1075.0000","1096.3500","1035.0208","2495","0.0000","1.0000"
"2013-08-22","1065.0000","1080.0000","1061.1500","1075.1000","1014.9593","1916","0.0000","1.0000"
"2013-08-21","1078.0000","1078.0000","1058.0000","1064.3000","1004.7636","3554","0.0000","1.0000"
"2013-08-20","1064.0000","1064.0000","1044.4500","1058.2500","999.0521","1781","0.0000","1.0000"
"2013-08-19","1066.9000","1066.9000","1041.2500","1050.7000","991.9244","2711","0.0000","1.0000"
"2013-08-16","1060.0000","1075.0000","1025.2500","1047.2500","988.6674","3108","0.0000","1.0000"
"2013-08-14","1053.0000","1062.9500","1050.0000","1054.0500","995.0870","1478","0.0000","1.0000"
"2013-08-13","1070.0000","1070.0000","1049.5500","1050.7500","991.9717","2700","0.0000","1.0000"
"2013-08-12","1074.9500","1081.0500","1050.0000","1053.3500","994.4261","2390","0.0000","1.0000"
"2013-08-08","1047.0000","1075.0000","1045.7500","1062.7000","1003.2532","2902","0.0000","1.0000"
"2013-08-07","1059.9000","1074.9500","1035.0000","1064.0500","1004.5276","5277","0.0000","1.0000"
"2013-08-06","1041.0000","1056.0000","1011.6000","1049.8500","991.1219","5085","0.0000","1.0000"
"2013-08-05","1064.0000","1064.0000","1039.0000","1049.7000","990.9803","3937","0.0000","1.0000"
"2013-08-02","1050.0000","1059.9000","1042.0500","1050.3500","991.5939","6345","0.0000","1.0000"
"2013-08-01","1064.0000","1065.0000","1045.0000","1058.9500","999.7129","4999","0.0000","1.0000"
"2013-07-31","1048.0000","1065.0500","1026.0000","1059.2500","999.9962","4255","0.0000","1.0000"
"2013-07-30","1050.3000","1065.0000","1025.5000","1050.4500","991.6883","17907","0.0000","1.0000"
"2013-07-29","995.2000","1078.0000","982.0000","1069.8500","1010.0031","14011","0.0000","1.0000"
"2013-07-26","1063.7500","1065.0000","1026.0000","1030.5000","972.8544","3148","0.0000","1.0000"
"2013-07-25","1050.0000","1063.8500","1050.0000","1050.6500","991.8772","877","0.0000","1.0000"
"2013-07-24","1056.0000","1071.0000","1050.0000","1055.8000","996.7391","2764","0.0000","1.0000"
"2013-07-23","1077.0000","1078.7000","1063.2500","1071.6000","1011.6553","1524","0.0000","1.0000"
"2013-07-22","1077.0000","1077.0000","1063.4000","1066.5000","1006.8405","1052","0.0000","1.0000"
"2013-07-19","1056.1000","1078.9000","1056.1000","1075.7000","1015.5258","5779","0.0000","1.0000"
"2013-07-18","1065.0000","1078.0000","1063.0500","1066.2000","1006.5572","1275","0.0000","1.0000"
"2013-07-17","1080.0000","1080.0000","1055.1000","1061.4000","1002.0258","2916","0.0000","1.0000"
"2013-07-16","1071.0000","1098.9500","1061.2000","1077.4500","1017.1780","2625","0.0000","1.0000"
"2013-07-15","1078.0000","1080.0000","1065.0500","1075.8500","1015.6675","1176","0.0000","1.0000"
"2013-07-12","1042.6000","1078.9500","1042.6000","1074.9000","1014.7706","44224","0.0000","1.0000"
"2013-07-11","1056.0000","1068.0000","1044.0000","1052.9000","994.0013","5325","0.0000","1.0000"
"2013-07-10","1067.0000","1070.0000","1055.0000","1061.2500","1001.8842","1086","0.0000","1.0000"
"2013-07-09","1066.8000","1068.7000","1056.0000","1059.8000","1000.5154","1679","0.0000","1.0000"
"2013-07-08","1071.1000","1079.0000","1055.2500","1070.5500","1010.6640","2658","0.0000","1.0000"
"2013-07-05","1072.3000","1077.0000","1061.1000","1071.1000","1011.1832","19835","0.0000","1.0000"
"2013-07-04","1075.0000","1087.9500","1055.0000","1069.6500","1009.8145","10304","0.0000","1.0000"
"2013-07-03","1061.0000","1075.0000","1053.0000","1070.0000","1010.1447","18020","0.0000","1.0000"
"2013-07-02","1084.5000","1084.5000","1062.2500","1066.7000","1007.0293","1285","0.0000","1.0000"
"2013-07-01","1090.0000","1090.0000","1073.0000","1075.9000","1015.7147","1638","0.0000","1.0000"
"2013-06-28","1070.2500","1087.9500","1061.0000","1084.1500","1023.5033","6415","0.0000","1.0000"
"2013-06-27","1085.0500","1085.0500","1066.1000","1079.6000","1019.2076","1968","0.0000","1.0000"
"2013-06-26","1076.0500","1090.0000","1076.0500","1085.7500","1025.0138","11996","0.0000","1.0000"
"2013-06-25","1068.0500","1087.0000","1068.0000","1081.0500","1020.5768","3834","0.0000","1.0000"
"2013-06-24","1061.0000","1084.5500","1060.0000","1078.2000","1017.8860","6769","0.0000","1.0000"
"2013-06-21","1074.3500","1080.0000","1060.0000","1071.7500","1011.7968","1517","0.0000","1.0000"
"2013-06-20","1075.0000","1085.0000","1059.1000","1079.0000","1018.6414","6013","0.0000","1.0000"
"2013-06-19","1063.2000","1093.0000","1063.2000","1085.1500","1024.4473","3001","0.0000","1.0000"
"2013-06-18","1088.7500","1090.0000","1062.3000","1085.2500","1024.5416","3763","0.0000","1.0000"
"2013-06-17","1080.0000","1094.0000","1077.2000","1087.3500","1026.5240","1620","0.0000","1.0000"
"2013-06-14","1080.1000","1094.0000","1072.0500","1086.3000","1025.5331","11425","0.0000","1.0000"
"2013-06-13","1075.0000","1099.0000","1065.1500","1087.9000","1027.0436","22385","0.0000","1.0000"
"2013-06-12","1062.7500","1068.9500","1051.1000","1061.1500","1001.7900","4522","0.0000","1.0000"
"2013-06-11","1058.0000","1070.0000","1037.0500","1062.8000","1003.3475","6100","0.0000","1.0000"
"2013-06-10","1060.0000","1086.9500","1050.0500","1058.0000","998.8160","3914","0.0000","1.0000"
"2013-06-07","1047.9500","1118.7500","1040.0000","1071.7500","1011.7968","86186","0.0000","1.0000"
"2013-06-06","1049.0000","1052.2000","1037.9500","1047.0500","988.4787","2275","0.0000","1.0000"
"2013-06-05","1064.9500","1078.7500","1044.6000","1049.1500","990.4611","4478","0.0000","1.0000"
"2013-06-04","1052.1000","1083.9000","1042.1500","1051.4000","992.5853","13400","0.0000","1.0000"
"2013-06-03","1055.0000","1058.9000","1031.0500","1036.4500","978.4715","18103","0.0000","1.0000"
"2013-05-31","1031.2500","1070.2000","1025.0000","1049.0000","990.3195","5021","0.0000","1.0000"
"2013-05-30","1044.9500","1045.0000","1025.2000","1029.6000","972.0047","1433","0.0000","1.0000"
"2013-05-29","1035.0000","1047.0000","1032.0000","1035.7500","977.8107","11376","0.0000","1.0000"
"2013-05-28","1051.9000","1052.0000","1034.9500","1040.6000","982.3893","2860","0.0000","1.0000"
"2013-05-27","1050.0000","1080.0000","1040.1000","1042.9500","984.6079","32959","0.0000","1.0000"
"2013-05-24","1050.0000","1099.9000","1035.3500","1043.3000","984.9384","2226","0.0000","1.0000"
"2013-05-23","1056.4000","1066.4500","1030.0000","1044.2000","985.7880","3739","0.0000","1.0000"
"2013-05-22","1065.0000","1068.9500","1046.2500","1055.9000","996.8335","2014","0.0000","1.0000"
"2013-05-21","1075.0500","1080.9500","1056.0000","1061.7500","1002.3563","3963","0.0000","1.0000"
"2013-05-20","1075.0000","1099.9000","1068.0000","1077.8500","1017.5555","4571","0.0000","1.0000"
"2013-05-17","1096.0500","1105.9000","1060.0000","1063.1500","1003.6780","12142","0.0000","1.0000"
"2013-05-16","1108.0000","1125.0000","1090.2500","1093.3500","1032.1886","10934","0.0000","1.0000"
"2013-05-15","1100.0000","1125.0000","1090.0000","1113.6000","1051.3058","15404","0.0000","1.0000"
"2013-05-14","1089.8000","1125.0000","1069.9000","1083.9000","1023.2673","13765","0.0000","1.0000"
"2013-05-13","1099.0000","1099.0000","1075.1500","1085.1500","1024.4473","8768","0.0000","1.0000"
"2013-05-10","1045.0000","1100.0000","1045.0000","1058.5000","999.2880","12108","0.0000","1.0000"
